id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,release_year,log_budget,log_revenue,log_popularity,z_budget,z_revenue,z_popularity,outlier_budget,outlier_revenue,outlier_popularity,cluster
25784,Journey From the Fall,6.1,9,Released,2006-02-22,639000,135,False,/s4QCdtdIl5KUO7FBVoqr4LiVulA.jpg,1300000,http://www.journeyfromthefall.com/home.aspx,tt0433398,vi,Vượt Sóng,"Thirteen years after the end of the Vietnam War, a family who was tragically affected by the war are forced to emigrate to America.",3.081,/20QLLHVKEkkABlRf17e9jWYcibe.jpg,They lost everything but hope.,Drama,"A Fire in the Lake, Old Photo Film",United States of America,"English, Vietnamese",vietnam,Ham Tran,"Ham Tran, Lam Nguyen",7.2,998,"Kiều Chinh, Long Nguyen, Diem Lien, Mai Thế Hiệp, Khanh Doan, Cat Ly, Nguyen Thai Nguyen, Tere Morris, Nguyen Ngoc Lâm",2006.0,14.077875591662238,13.367661298303675,1.4063420564236686,-0.8484763167640597,-1.088658292740045,-1.2833187256049052,False,False,False,1
955659,Me contro Te: Il film - Missione giungla,8.222,9,Released,2023-01-19,5280000,73,False,/fo85k5t2TRyHin6e6TheYcdQqMP.jpg,4535077,,tt21934046,it,Me contro Te: Il film - Missione giungla,"After their adventures in Ancient Egypt, Luì and Sofì just want to rest, but a new threat looms over the Earth. A magical spring hidden in the jungle holds the key to undoing all the world's spells, but if tainted, it can turn the Earth into a barren, lifeless wasteland. Viperiana has discovered this and with the help of her faithful Serpe servant has already started mixing enchanted potions in the spring that turn the water purple; it will only take a few days for everything to be irreversibly poisoned. A fight against time begins for Luì and Sofì who, together with Pongo's assistant and accompanied by the guide Serenino and Tara, daughter of the Pesantosi tribal chief, will have to decipher the map that will lead them to the magical spring and foil Viperiana's diabolical plan . But they have to be careful, because an unexpected enemy lurks among them.",1.082,/5JnO4RzvECGd1QG3bZaP0FdrlWF.jpg,,"Family, Fantasy","Warner Bros Pictures Italia, Colorado Film, Me contro Te, MiC, Regione Lazio",Italy,Italian,,Gianluca Leuzzi,"Andrea Boin, Luigi Calagna, Emanuela Canonico, Gianluca Leuzzi, Sofia Scalia",2.2,140,"Sofia Scalia, Luigi Calagna, Nicola Pavese, Angelica Furlato, Gennaro Pelliccia, Martina Palmitesta, Massimiliano Vado, Gianluca Briganti, Michele Savoia, Pierpaolo Zizzi",2023.0,15.32735284094245,15.479436845076366,0.7333289701927772,-0.23219926043575487,-0.25563934816690204,-2.0264398633776763,False,False,False,1
461707,Haseena Parkar,5.3,9,Released,2017-09-22,1240000,124,False,/sCIyBwzEYpeN2O4Ni43tTehYPey.jpg,2400000,,tt6512784,hi,हसीना पारकर,"Haseena is very close to her brother Dawood, who turns to a life of crime and rises to power in the Mumbai underworld. After the bomb blasts of 1993, Dawood escapes to Dubai and she falls in trouble.",3.205,/wZRo2gg0jiUTvhY7upFmhBwthIz.jpg,The Queen of Mumbai,"Crime, Drama",Swiss Entertainment,India,Hindi,"biography, terrorism, criminal underworld, indian mafia, dawood ibrahim",Apoorva Lakhia,"Suresh Nair, Chintan Gandhi",5.1,8738,"Shraddha Kapoor, Siddhanth Kapoor, Ankur Bhatia, Rajesh Tailang, Daya Shankar Pandey, Samar Jai Singh, Sunil Upadhyay",2017.0,14.690979711984754,14.030622744032508,1.4362742934249113,-0.5460762508862862,-0.8271440211794596,-1.2502684350956703,False,False,False,1
85277,Happy Family,5.667,9,Released,2006-12-14,966214,83,False,/rwNr5t4MjC4lWG2Se1KiWHIjcWB.jpg,800000,,tt0800164,nl,'N Beetje Verliefd,"Thijs is a ripe-age Dutch tomato grower. His adult daughters plan to have him move in a skyscraper-flat, leaving home and professional life, but he takes his adolescent (half-)Moroccon grandson Omar's advice to refuse and keep living. Thijs even lets the cheerful rascal coach his love-life, which lands him on a blind date with Jacky, an energetic Flemish woman, who won't take no for an answer but turns up at his door-step till he consents, and soon drags him into evening life, preparing for a dance contest. Soon after Omar turns up, listless and lazier then ever, runaway from school and home. The obvious reason for the horny hound's hanging head is a girl: Mergal is foxy, Turkish and as smitten as he, but her burly big brother Erhan will only allow a boy to go steady with her who has proven himself his better on the field in the traditional manly sport of oil-wrestling. Now Thijs...",1.232,/8XHRTKIgtemMzqW4qt13lwgUmRh.jpg,,"Comedy, Romance","Max TV, Waterland Film, Revolver Amsterdam",Netherlands,Dutch,,Martin Koolhoven,Maarten Lebens,5.4,505,"Ad van Kempen, Geert de Jong, Yes-R, Tjitske Reidinga, Plien van Bennekom, Sabry Saad, Fatma Genç, Sadik Eksi, Luk D'Heu, Frieda Pittoors",2006.0,13.592368256649284,13.781141655718015,0.8028980445190645,-1.0879420864849156,-0.9255552719377618,-1.9496237498059812,False,False,False,3
988595,Mat Kilau,7.7,9,Released,2022-06-23,5283447,118,False,/z2vSWntsTcs2iarUgf5un6kreSG.jpg,1814059,,tt11347146,ms,Mat Kilau,"This film tells the rise of a Malay warrior named Mat Kilau and his friends against the British colonialists who came to Pahang in 1890. The greed of British officials and policies, which have imposed excessive taxes, confiscated land belonging to the Malays to reap the treasures of Pahang and disrupted the Islamic way in Pahang has caused dissatisfaction among the rulers and the Malays. The patriotic spirit of Mat Kilau and his friends who rose up against British violence had caused Captain Syers to launch an attack on Mat Kilau. Witness the heroic spirit of Mat Kilau, Tok Gajah and Mat Kilau's best friends use their wisdom to fight in the jungle against the British soldiers. Did Mat Kilau and his friends succeed in driving out the barbaric and greedy British army to reap gold and tin in Pahang?",4.196,/tdtYxbL9uARITgWw3FyIgucF4Ax.jpg,Kebangkitan Pahlawan,"Action, History, War","Studio Kembara, Skop Productions Sdn. Bhd.",Malaysia,Malay,"martial arts, british army, based on true story, silat, based on real person",Syamsul Yusof,"Rizal Ashreff, Shahruddin Dali, Syamsul Yusof",5.5,1956,"Adi Putra, Beto Kusyairy, Fattah Amin, Johan As'ari, Ali Karimi, Yayan Ruhian, Geoff Andre Feyaerts, Wan Hanafi Su, Khir Rahman, Farid Amirul",2022.0,14.411077985185191,15.480089472853969,1.647889098808353,-0.6841315955135012,-0.25538191015303324,-1.0166096279143833,False,False,False,1
117784,Department,6.3,9,Released,2012-05-18,4800000,141,False,,3200000,,tt2186731,hi,Department,A police inspector recruits a suspended cop for a specialized task force to battle organized crime.,2.352,/qngPYJxhLIp9jxW2linQqkGwtN.jpg,Justice Is Their Crime,"Action, Thriller",Dreamforce Enterprise,India,Hindi,,Ram Gopal Varma,Nilesh Girkar,3.2,1191,"Amitabh Bachchan, Sanjay Dutt, Rana Daggubati, Lakshmi Manchu, Deepak Tijori, Anjana Sukhani, Madhu Shalini, Abhimanyu Singh, Nathalia Kaur, Vijay Raaz",2012.0,14.978661680269907,15.38412668421143,1.2095571826198366,-0.40418347398647514,-0.2932357535860954,-1.5006027611004733,False,False,False,1
118452,"First Love, Last Rites",4.0,9,Released,1998-08-07,40542,94,False,,300000,,tt0128214,en,"First Love, Last Rites",Joey and Sissel are two misfits spending most of their time together talking or having sex. Gradually and slowly their relationships are becoming boring for them.,2.281,,,Drama,"Toast Films, Forensic Films",United States of America,English,"misfit, boring",Jesse Peretz,"Ian McEwan, David Ryan, Jesse Peretz",5.6,383,"Giovanni Ribisi, Natasha Gregson Wagner, Robert John Burke, Jeannetta Arnette, Donal Logue, Eli Marienthal, Hugh Joseph Babin, Earl S. Binnings, Howard Barker, Trang Thanh Le",1998.0,12.611541086966115,10.610118418254732,1.1881482539789645,-1.5717134246564421,-2.1764090544457875,-1.5242418666923114,False,False,False,3
114079,A Yank at Oxford,6.8,9,Released,1938-02-18,2736000,102,False,/vk4atNTIni6M51bcjYV2MVD6oO4.jpg,1374000,,tt0030989,en,A Yank at Oxford,A brash young American aristocrat attending Oxford University gets a chance to prove himself and win the heart of his antagonist's sister.,2.313,/vcQDz13PAy1w5Q3bJwBy3srZA6O.jpg,The roving romances of a two-fisted American!,"Drama, Romance","Metro-Goldwyn-Mayer British Studios, Metro-Goldwyn-Mayer",United Kingdom,English,"sports, oxford, rowing, american in the uk, oxford university, boat race",Jack Conway,"Malcolm Stuart Boylan, Walter Ferris, George Oppenheimer, Leon Gordon, Sidney Gilliat, Michael Hogan, John Monk Saunders, John Paddy Carstairs, F. Scott Fitzgerald, Angus MacPhail, Roland Pertwee, Frank Wead",6.5,1473,"Robert Taylor, Lionel Barrymore, Maureen O'Sullivan, Vivien Leigh, Edmund Gwenn, Griffith Jones, C. V. France, Edward Rigby, Morton Selten, Claude Gillingwater",1938.0,14.133237479566205,14.822007923221587,1.1978541233177589,-0.8211702883190529,-0.5149712394998949,-1.5135249329302771,False,False,False,1
275298,The Penguins of Madagascar: Operation Antarctica,6.3,9,Released,2012-01-16,1000000,93,False,/6sjUMnIs5xItfejxP4X8nSkBAc5.jpg,30000,,tt2026582,en,The Penguins of Madagascar: Operation Antarctica,"Private's big heart overcomes his instinct to flee as he helps a stranded young leopard seal get from New York back to her home in Antarctica. The rest of the team (plus stowaway King Julien) follow in their submarine to make sure the young seal and Private make it in one piece. Problem is, they should have been looking out for themselves - they end up on the menu at the leopard seal village!  Episodes include: Operation: Antarctica, The Falcon And The Snowjob, The Big Squeeze, Driven To The Brink, Snakehead, Concrete Jungle Survival and Work Order.",2.788,/z1hzMQXEKtMFFnjvCbS1f7aeAnp.jpg,The crew is to the rescue...again!,"Comedy, Animation",DreamWorks Home Entertainment,United States of America,English,"penguin, antarctica","Nicholas Filippi, Bret Haaland","Brandon Sawyer, Eric Darnell, Tom McGrath",7.3,128,"Jeff Bennett, Ciara Bravo, John DiMaggio, Danny Jacobs, Tom McGrath, Ed O'Neill, Andy Richter, French Stewart, James Patrick Stuart",2012.0,10.308985993422082,13.815511557963774,1.3318381753238318,-2.707397868611315,-0.9119975907071031,-1.3655837068127203,False,False,False,3
879337,Honsla Rakh,6.1,9,Released,2021-10-15,7100000,145,False,/1BN7dEPtyX4HH8sNDyY6t1Y3ApB.jpg,1065465,https://www.primevideo.com/detail/0K30TVXNM4P9KPENX3E5GX72KA/ref=atv_sr_fle_c_sr657d1e__1_1_1,tt14598754,pa,ਹੌਂਸਲਾ ਰੱਖ,A single father attempts to find love and a mom for his 7-year-old son but crosses paths with his ex who returns to the city after a long gap.,2.239,/2qyTW8y0GR2LNgSbPUZfbbxXPyy.jpg,,"Comedy, Drama, Romance","Storytime Productions, Thind Motion Films, White Hill Production",India,Punjabi,,Amarjit Singh Saron,Rakesh Dhawan,7.3,8891,"Diljit Dosanjh, Shehnaaz Gill, Sonam Bajwa, Palak Singh, Darren Andrichuk, Beth Anthony, Mauri Momose, Adam Muxlow, Balinder Johal, Shinda Grewal",2021.0,13.878922820110223,15.775605482856605,1.1752646401891922,-0.9466053771139508,-0.13881155061218578,-1.5384675718590546,False,False,False,1
170998,Shool,6.889,9,Released,1999-11-04,2300000,142,False,/2lrq4E05BPZD2OcDgBUb74D0EKN.jpg,310000,,tt0220757,hi,शूल,"Police Inspector Samar Pratap Singh is transferred to Motihari, in the Indian state of Bihar, along with his wife, Manjari and a daughter. He is honest and diligent and these attributes sets him up against his superior - the District Superintendent of Police, as well as his subordinates and fellow officers.",2.909,/hrH5MNv0C0pBsAXLr1TNW8etsXF.jpg,,"Action, Crime",RGV Film Factory,India,Hindi,,Eeshwar Nivas,"Anurag Kashyap, Eeshwar Nivas, Ram Gopal Varma",7.7,4382,"Manoj Bajpayee, Sayaji Shinde, Raveena Tandon, Shilpa Shetty Kundra, Nawazuddin Siddiqui, Rajpal Yadav, Ganesh Yadav, Yashpal Sharma, Veerendra Saxena, Vineet Kumar",1999.0,12.644330802262578,14.648420115681892,1.3632815868108177,-1.5555406218043788,-0.583445340570186,-1.3308648221465609,False,False,False,1
428741,1971: Beyond Borders,6.0,8,Released,2017-04-07,1100000,138,False,/Ae8uwhTufPzEKersC6eA8VSe6ky.jpg,2400000,,tt6363436,ml,1971: ബിയോണ്ട് ബോര്‍ഡേഴ്സ്,"Set against the backdrop of 1971 Indo-Pak war, the movie is inspired by real incidents and the protagonists are inspired by Param Vir Chakra recipients. The movie shows what consequences of war are on the lives of soldiers on either side of the border.",1.968,/dwWlh5BCeu6u1nRTki3FAN2p1Ku.jpg,,"Drama, War",Red Rose Creations,India,"Hindi, Malayalam","rescue, friendship, letter, tank, relationship, united nations, family, gun fight, india pakistan war",Major Ravi,"Major Ravi, Shiju Nambiyath",5.0,3031,"Mohanlal, Arunoday Singh, Allu Sirish, Renji Panicker, Sudheer Karamana, Saiju Kurup, Priyanka Agrawal, Padmaraj Ratheesh, Zoya Zayed Khan, Krishna Kumar",2017.0,14.690979711984754,13.910821646859095,1.087888325305134,-0.5460762508862862,-0.8744012136773152,-1.63494591360226,False,False,False,1
20078,UFC 100: Lesnar vs. Mir 2,6.438,8,Released,2009-07-11,5128490,178,False,/sNyPcaboxcsJQlyzR4eXkAvEyzo.jpg,1790000,,tt1509277,en,UFC 100: Lesnar vs. Mir 2,"UFC 100 was a mixed martial arts event produced by the Ultimate Fighting Championship (UFC) on July 11, 2009, in Las Vegas, Nevada. The main event was a rematch between UFC Heavyweight Champion Brock Lesnar and Interim UFC Heavyweight Champion Frank Mir.",2.525,/prGWLQOpJzHaB7hz32T90s7sjLv.jpg,,,,United States of America,English,mixed martial arts,,,8.0,213,"Brock Lesnar, Frank Mir, Georges St-Pierre, Thiago Alves, Dan Henderson, Michael Bisping, Jon Fitch, Paulo Thiago, Yoshihiro Akiyama, Alan Belcher",2009.0,14.397726736475999,15.450322021828969,1.259880436264232,-0.6907168040537511,-0.2671240911217323,-1.4450373133109167,False,False,False,1
496681,Amazon Obhijaan,5.5,8,Released,2017-12-22,7082000,140,False,/1jhCnDSNoV7JmC2cf5qQG2lorn8.jpg,3082000,https://svf.in/movie/amazon-obhijaan/,tt5125414,bn,আমাজন অভিযান,"Anna, an Italian woman, approaches Shankar, an explorer, to accompany her in search of the golden city of El Dorado. He accepts the offer and sets out on an adventure through the Amazon.",0.6,/6nOozjdFiyl4V7i9xasULL9FIc4.jpg,,"Adventure, Action, Thriller",SVF Entertainment,India,"Bengali, English","map, amazon rainforest, explorer, bengali",Kamaleswar Mukherjee,Kamaleswar Mukherjee,4.7,1855,"Dev, David James, Laboni Sarkar, Tamal Ray Chowdhury, Svetlana Gulakova, Eduardo Muniz",2017.0,14.941089619326778,15.773067052857026,0.4700036292457356,-0.42271506320233154,-0.13981286928090192,-2.317195913999009,False,False,False,1
567224,Kölcsönlakás,6.1,8,Released,2019-02-14,757123,95,False,/tdHk0T3mzenJJQmvtKVV9JB8Nsp.jpg,1645266,,tt9015746,hu,Kölcsönlakás,,0.628,/es6FUvcdyVljm7fv53fFnHHqgcm.jpg,,"Romance, Comedy",,Hungary,Hungarian,,"Kata Dobó, Buda Gulyás","Gábor Olivér Buss, John Chapman, Ray Cooney",3.9,1224,"Balla Eszter, Máté Haumann, Viktor Klem, Dorina Martinovics, Oroszlán Szonja, Simon Szabó, Ramóna Kiss, Zolee Ganxsta, Tibor Fehér, Kopek Janka",2019.0,14.313413239041157,13.537282323496509,0.48735226758034855,-0.7323025744531891,-1.0217489435909435,-2.2980400608339147,False,False,False,1
287262,The Battles of the Coronel and Falkland Islands,6.3,8,Released,1927-10-26,6241682,106,False,/vgUvQvnssMHrntz4XbouCjPhf7l.jpg,1603469,,tt0221007,en,The Battles of the Coronel and Falkland Islands,The film focuses on the naval warfare around the Battle of Coronel and Battle of the Falkland Islands during the First World War. It was the last in a successful series of documentary reconstructions of First World War battles by British Instructional Films made between 1921 and 1927.,0.864,/hpZOBDTYvnx3s6JTx8x1yIJxiQX.jpg,,"Drama, Documentary",BIF,United Kingdom,English,"navy, world war i",Walter Summers,"Frank Bowden, John Buchan, Merritt Crawford, Harry Engholm",7.1,119,"Roger Maxwell, Craighall Sherry, Hans von Slock",1927.0,14.28768058886643,15.646760415518454,0.6227247162633994,-0.7449946358015194,-0.18963626168127135,-2.1485658081833168,False,False,False,1
347979,Horoscope for Good Luck,5.6,8,Released,2015-07-16,964206,95,False,/u3Dvm6QJYB1x2SSj66uPKs6SSw3.jpg,2800000,,tt4871022,ru,Гороскоп на удачу,"Max falls into the hands of a ""happy"" horoscope, which he must follow for 30 days, performing all its insane orders to obtain previously unavailable beauty and success. But one day Max's horoscope is replaced...",3.307,/1zaKRJ5kqCAZ5A4kh5RVEQb77db.jpg,,"Comedy, Romance","Central Partnership, Trio Film",Russia,Russian,,Arman Gevorgyan,Andrei Kureichik,4.8,268,"Dmitry Endaltsev, Svetlana Khodchenkova, Anna Chipovskaya, Gosha Kutsenko, Dmitriy Nagiev, Boris Smolkin, Vitaliy Khaev, Timur Batrutdinov, Dmitriy Khrustalev, Konstantin Ignatyev",2015.0,14.845130332288226,13.77906128083189,1.4602416060719734,-0.47004486210627233,-0.9263759044593405,-1.2238044375776038,False,False,False,1
504112,Confiscation,6.375,8,Released,2018-02-20,10000,108,False,/wjxgDpO4JtvRWuZ4EDDEz5Gjps9.jpg,10000,,tt7901408,fa,مصادره,The film starts in the 1970s and is the story of a SAVAK's member (Reza Attaran) who involves in many different adventures and challenges.,0.841,/yMjnbiCmDZXn8LLIG9y20O7OQ1e.jpg,A man faces challenges and adventures.,"Comedy, Drama",Nikan film,,Persian,,Mehran Ahmadi,Ali Forghani,4.8,2256,"Reza Attaran, Houman Seyyedi, Babak Hamidian, Hadi Kazemi",2018.0,9.210440366976517,9.210440366976517,0.6103089022509408,-3.2492312355639448,-2.7285313360016286,-2.162274982676468,True,False,False,3
236808,Pizza 2: Villa,5.7,8,Released,2013-11-14,2800000,102,False,/uNPfFGkE3URin7laUMMLSnNwPVM.jpg,970000,,tt3329246,ta,Pizza 2: Villa,Jebin is a writer who is trying to get his work published. He comes to understand his financial status after his father's death. There is also a villa in Pondycherry that has been bequeathed to him by his dad about which he had no clue till then. His ensuing journey to the villa sets the ball rolling for interesting events that get unfurled slowly.,2.872,/f8RwjY8X6fngtEGzVHF5o1GEpc2.jpg,One Way Ticket To An Unknown World,"Horror, Thriller","Studio Green, Thirukumaran Entertainment",India,Tamil,"supernatural, writer",Deepan Chakravarthy,"Deepan Chakravarthy, Manikandan K.",6.2,773,"Ashok Selvan, Sanchita Shetty, Nassar, Anjali Rao, Kaali Venkat, Vegan Rajesh, Boys Rajan, Veera Santhanam, Munishkanth, S. J. Suryah",2013.0,13.785052381406869,14.845130332288226,1.3537711694143306,-0.9929048977124052,-0.5058502868370438,-1.3413659436566214,False,False,False,1
